Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,O_U_2.5,BTTS,Home_Pts_Last_5,Away_Pts_Last_5,Home_Avg_GF,Home_Avg_GA,Away_Avg_GF,Away_Avg_GA,Home_Avg_SOT,Away_Avg_SOT,H2H_Home_Win_Rate,Home_Elo,Away_Elo,Home_Goal_Difference,Away_Goal_Difference,Elo_Difference,PSH,PSD,PSA,P>2.5,P<2.5,Avg>2.5,Avg<2.5
E0,23/12/2023,12:30,West Ham,Man United,2,0,H,0,0,10,7,1.6,1.6,1.0,1.0,4.0,3.6,0.5,1489.676568303637,1576.73172735862,0.0,0.0,-7.055159054983051,2.65,3.65,2.62,1.71,2.23,1.68,2.22
E0,23/12/2023,15:00,Fulham,Burnley,0,2,A,0,0,9,4,3.2,1.8,1.4,1.2,5.8,4.0,0.5,1486.6076784348882,1412.4698758296527,1.4000000000000001,0.19999999999999996,154.1378026052355,1.7,3.96,5.12,1.9,1.98,1.87,1.97
E0,23/12/2023,15:00,Luton,Newcastle,1,0,H,0,0,3,9,1.4,2.2,1.8,1.6,2.8,5.0,0.5,1435.9143784300763,1581.9492985377155,-0.8000000000000003,0.19999999999999996,-66.03492010763921,4.91,4.36,1.65,1.78,2.12,1.77,2.06
E0,23/12/2023,15:00,Nott'm Forest,Bournemouth,2,3,A,1,1,1,13,0.6,2.4,2.4,0.6,2.2,7.2,0.0,1423.0526252323077,1457.6897861405703,-1.7999999999999998,1.7999999999999998,45.36283909173744,2.74,3.52,2.61,1.93,1.96,1.89,1.95
E0,23/12/2023,15:00,Tottenham,Everton,2,1,H,1,1,7,12,2.2,1.6,1.6,0.6,7.4,5.2,0.5,1559.753581778723,1486.1327688298602,0.6000000000000001,1.0,153.62081294886275,1.8,4.29,4.05,1.56,2.54,1.54,2.48
E0,23/12/2023,17:30,Liverpool,Arsenal,1,1,D,0,1,11,12,1.8,1.0,1.8,1.0,6.6,6.6,0.0,1629.6381158708932,1650.5002644668325,0.8,0.8,59.13785140406071,2.47,3.63,2.84,1.71,2.23,1.69,2.2
E0,24/12/2023,13:00,Wolves,Chelsea,2,1,H,1,1,4,6,1.0,1.8,1.4,2.0,4.0,4.4,0.5,1456.369547150538,1472.9724107294498,-0.8,-0.6000000000000001,63.397136421088135,3.77,3.76,1.99,1.87,2.03,1.83,2.02
E0,26/12/2023,12:30,Newcastle,Nott'm Forest,1,3,A,1,1,6,1,1.0,1.6,0.6,2.4,4.4,2.2,1.0,1570.0712211841792,1411.7543467158853,-0.6000000000000001,-1.7999999999999998,238.31687446829392,1.51,4.42,6.64,1.82,2.06,1.78,2.02
E0,26/12/2023,15:00,Bournemouth,Fulham,3,0,H,1,0,13,6,2.6,1.0,2.6,1.8,6.6,5.6,0.5,1468.9880646569927,1472.4410724197185,1.6,0.8,76.54699223727425,2.22,3.69,3.2,1.77,2.14,1.76,2.08
E0,26/12/2023,15:00,Sheffield United,Luton,2,3,A,1,1,4,6,0.4,2.0,1.6,2.0,2.2,3.0,0.5,1424.022580731338,1447.7924557836127,-1.6,-0.3999999999999999,56.230124947725244,2.46,3.32,3.07,2.14,1.76,2.11,1.75
E0,26/12/2023,17:30,Burnley,Liverpool,0,2,A,0,0,7,11,1.6,0.8,1.8,1.0,3.4,6.6,0.5,1426.6364818448224,1627.9522415229678,0.8,0.8,-121.31575967814547,8.02,5.32,1.38,1.48,2.73,1.45,2.73
E0,26/12/2023,20:00,Man United,Aston Villa,3,2,H,1,1,4,11,0.4,1.4,1.4,0.8,3.4,4.4,0.5,1566.528691464215,1610.1395968977045,-0.9999999999999999,0.5999999999999999,36.389094566510494,2.68,3.62,2.61,1.64,2.36,1.63,2.33
E0,27/12/2023,19:30,Brentford,Wolves,1,4,A,1,1,3,7,1.0,1.4,1.0,1.4,3.6,4.0,0.0,1501.7144366905059,1464.564816603385,-0.3999999999999999,-0.3999999999999999,117.14962008712087,1.94,3.66,4.07,2.01,1.88,1.97,1.86
E0,27/12/2023,19:30,Chelsea,Crystal Palace,2,1,H,1,1,6,3,1.4,1.6,1.0,1.6,4.6,2.8,1.0,1464.7771412766028,1457.143748323513,-0.20000000000000018,-0.6000000000000001,87.63339295308992,1.72,3.89,5.06,1.94,1.94,1.89,1.94
E0,27/12/2023,20:15,Everton,Man City,1,3,A,1,1,12,6,1.8,0.4,1.6,1.6,5.6,5.2,0.0,1480.2870703525398,1652.7524433917124,1.4,0.0,-92.46537303917262,6.32,4.1,1.57,1.78,2.11,1.74,2.11
E0,28/12/2023,19:30,Brighton,Tottenham,4,2,H,1,1,5,10,1.2,1.6,2.4,1.4,6.8,7.0,0.0,1536.5247662708582,1565.5992802560434,-0.40000000000000013,1.0,50.92548601481485,2.53,4.05,2.56,1.47,2.79,1.45,2.76
E0,28/12/2023,20:15,Arsenal,West Ham,0,2,A,0,0,10,10,1.8,1.2,1.6,1.4,6.2,4.4,0.5,1652.186138814758,1499.879604198042,0.6000000000000001,0.20000000000000018,232.3065346167159,1.36,5.49,8.28,1.6,2.43,1.58,2.4
E0,30/12/2023,12:30,Luton,Chelsea,2,3,A,1,1,6,6,1.8,2.2,1.2,1.4,3.2,4.4,0.0,1459.3969046974973,1472.3070114954587,-0.40000000000000013,-0.19999999999999996,67.08989320203864,6.05,4.65,1.52,1.66,2.3,1.66,2.27
E0,30/12/2023,15:00,Wolves,Everton,3,0,H,1,0,10,9,1.6,1.2,1.8,1.0,4.4,5.4,0.6666666666666666,1477.814424748008,1472.8873345004372,0.40000000000000013,0.8,84.92709024757073,2.67,3.41,2.74,2.05,1.84,2.03,1.81
E0,30/12/2023,15:00,Man City,Sheffield United,2,0,H,0,0,8,4,2.0,1.6,0.8,1.6,6.0,2.8,1.0,1660.152179243815,1412.4181318174533,0.3999999999999999,-0.8,327.7340474263617,1.07,14.55,28.9,1.31,3.5,1.32,3.42
E0,30/12/2023,15:00,Aston Villa,Burnley,3,2,H,1,1,10,4,1.4,1.0,0.6,1.2,4.6,2.0,1.0,1601.1831462188254,1419.9929171787674,0.3999999999999999,-0.6,261.19022904005806,1.38,5.29,8.1,1.6,2.44,1.57,2.43
E0,30/12/2023,15:00,Crystal Palace,Brentford,3,1,H,1,1,2,3,1.0,1.8,1.2,2.0,3.4,3.8,0.0,1449.613878104657,1488.464828545883,-0.8,-0.8,41.149049558774095,2.22,3.3,3.58,2.2,1.72,2.17,1.71
E0,30/12/2023,17:30,Nott'm Forest,Man United,2,1,H,1,1,4,7,1.2,2.4,1.0,1.6,3.0,4.6,0.0,1427.707963804249,1575.485142143094,-1.2,-0.6000000000000001,-67.77717833884503,3.33,3.72,2.15,1.76,2.14,1.76,2.1
E0,31/12/2023,14:00,Fulham,Arsenal,2,1,H,1,1,6,7,2.0,1.6,1.4,1.4,5.2,6.6,0.0,1464.6093023691028,1636.3453461709614,0.3999999999999999,0.0,-91.73604380185861,5.94,4.29,1.57,1.77,2.13,1.76,2.1
E0,31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,1,1,9,13,2.2,1.6,2.6,0.8,6.8,5.2,0.6666666666666666,1557.0546260896947,1476.8198347076084,0.6000000000000001,1.8,160.2347913820863,1.77,4.42,4.08,1.4,3.05,1.4,2.96
E0,01/01/2024,20:00,Liverpool,Newcastle,4,2,H,1,1,11,3,1.4,0.4,1.0,2.2,6.2,5.0,1.0,1634.5958061890228,1554.1176040958155,0.9999999999999999,-1.2000000000000002,160.4782020932073,1.45,4.96,6.69,1.47,2.78,1.45,2.78
E0,02/01/2024,19:30,West Ham,Brighton,0,0,D,0,0,12,8,1.8,1.2,1.6,1.4,4.4,6.8,0.3333333333333333,1515.7203968418385,1545.0694204372069,0.6000000000000001,0.20000000000000018,50.65097640463159,2.52,3.68,2.74,1.63,2.38,1.62,2.34
E0,12/01/2024,19:45,Burnley,Luton,1,1,D,0,1,4,6,1.0,1.6,2.0,2.2,2.4,4.2,1.0,1416.3549300556726,1447.4895505743561,-0.6000000000000001,-0.20000000000000018,48.865379481316495,2.06,3.58,3.8,1.97,1.93,1.92,1.88
E0,13/01/2024,12:30,Chelsea,Fulham,1,0,H,0,0,9,6,1.6,1.4,1.4,1.8,5.4,4.8,0.3333333333333333,1484.2143656186,1477.1899834064864,0.20000000000000018,-0.40000000000000013,87.02438221211355,1.65,4.22,5.13,1.66,2.31,1.64,2.3
E0,13/01/2024,17:30,Newcastle,Man City,2,3,A,1,1,3,10,1.4,2.4,1.8,1.0,5.0,6.0,0.0,1548.4338653254897,1662.784857210102,-1.0,0.8,-34.35099188461231,5.63,4.53,1.56,1.62,2.39,1.61,2.35
E0,14/01/2024,14:00,Everton,Aston Villa,0,0,D,0,0,6,10,1.2,1.6,1.8,1.4,4.2,4.6,0.0,1465.2841838265758,1604.8211333419201,-0.40000000000000013,0.40000000000000013,-59.536949515344304,2.81,3.62,2.49,1.75,2.17,1.71,2.17
E0,14/01/2024,16:30,Man United,Tottenham,2,2,D,1,1,4,12,0.8,1.8,2.6,1.4,3.8,6.6,0.3333333333333333,1563.5587332345237,1562.744067295593,-1.0,1.2000000000000002,80.81466593893083,2.22,3.97,3.01,1.48,2.76,1.47,2.72
E0,20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,1,0,4,5,0.8,1.2,1.6,1.6,5.4,4.0,1.0,1623.7646651335779,1458.435020131586,-0.3999999999999999,0.0,245.32964500199182,1.29,5.85,10.86,1.79,2.09,1.75,2.1
E0,20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,1,1,0,7,0.8,2.4,1.6,1.6,3.4,3.2,0.3333333333333333,1479.643686518954,1439.6343727128192,-1.5999999999999999,0.0,120.00931380613474,1.85,3.83,4.29,1.81,2.08,1.84,2.0
E0,21/01/2024,14:00,Sheffield United,West Ham,2,2,D,1,1,4,10,0.8,1.6,1.4,1.0,3.0,3.8,0.0,1409.7854538511663,1514.2727855715289,-0.8,0.3999999999999999,-24.48733172036259,3.45,3.47,2.2,2.09,1.81,2.05,1.79
E0,21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,1,0,12,11,2.4,1.0,1.8,0.8,4.6,7.6,0.3333333333333333,1471.1303935017102,1640.2795449593486,1.4,1.0,-89.14915145763848,4.41,4.36,1.72,1.5,2.68,1.47,2.68
E0,22/01/2024,19:45,Brighton,Wolves,0,0,D,0,0,6,10,1.2,1.2,2.0,1.2,7.0,4.8,1.0,1546.5170317075165,1485.4175754218693,0.0,0.8,141.0994562856472,1.66,4.28,5.01,1.63,2.38,1.63,2.29
E0,30/01/2024,19:30,Nott'm Forest,Arsenal,1,2,A,1,1,6,7,1.8,2.0,1.8,1.0,3.4,5.6,0.3333333333333333,1432.9573996775246,1627.6823134150627,-0.19999999999999996,0.8,-114.72491373753815,7.77,5.14,1.4,1.64,2.36,1.65,2.29
E0,30/01/2024,19:45,Fulham,Everton,0,0,D,0,0,3,4,0.4,2.0,0.8,1.6,4.0,3.6,0.6666666666666666,1469.6436468598615,1466.9812164963434,-1.6,-0.8,82.66243036351807,2.46,3.32,3.08,2.08,1.83,2.03,1.8
E0,30/01/2024,19:45,Luton,Brighton,4,0,H,1,0,7,6,1.6,1.6,1.0,1.0,4.4,5.6,0.0,1448.886808208591,1542.6653256874959,0.0,0.0,-13.77851747890486,4.43,4.06,1.78,1.66,2.3,1.65,2.28
E0,30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,1,1,5,2,1.4,2.2,1.0,2.0,4.2,3.4,1.0,1454.5173718501012,1410.4890912024782,-0.8000000000000003,-1.0,124.02828064762298,1.64,3.93,5.81,2.09,1.79,2.09,1.77
E0,30/01/2024,20:15,Aston Villa,Newcastle,1,3,A,1,1,8,3,1.6,1.4,1.6,2.2,5.0,5.4,0.3333333333333333,1603.1241006721525,1539.419357280358,0.20000000000000018,-0.6000000000000001,143.7047433917944,1.85,4.05,4.02,1.53,2.61,1.51,2.57
E0,31/01/2024,19:30,Man City,Burnley,3,1,H,1,1,13,4,2.4,1.2,1.0,1.6,7.8,3.2,1.0,1671.7993652552336,1414.9576724214378,1.2,-0.6000000000000001,336.84169283379583,1.11,12.41,18.6,1.32,3.44,1.34,3.31
E0,31/01/2024,19:30,Tottenham,Brentford,3,2,H,1,1,10,3,2.2,1.6,1.2,2.4,5.4,4.0,0.0,1565.0290393005666,1486.3206595542486,0.6000000000000001,-1.2,158.7083797463181,1.69,4.32,4.7,1.51,2.66,1.5,2.59
E0,31/01/2024,20:15,Liverpool,Chelsea,4,1,H,1,1,11,12,2.2,0.6,1.8,1.0,8.6,5.2,0.0,1647.768494420725,1491.7607021652248,1.6,0.8,236.00779225550014,1.58,4.64,5.29,1.46,2.81,1.45,2.77
E0,01/02/2024,19:30,West Ham,Bournemouth,1,1,D,0,1,11,9,1.8,0.4,2.0,1.8,3.8,4.0,0.6666666666666666,1513.569148220217,1463.641444040334,1.4,0.19999999999999996,129.927704179883,2.45,3.71,2.8,1.67,2.31,1.65,2.27
E0,01/02/2024,20:15,Wolves,Man United,3,4,A,1,1,10,5,1.8,1.0,1.2,1.6,4.6,3.6,0.0,1489.26928144189,1561.27376122955,0.8,-0.40000000000000013,7.995520212339898,2.7,3.51,2.64,1.81,2.07,1.76,2.09
E0,03/02/2024,12:30,Everton,Tottenham,2,2,D,1,1,2,10,0.4,1.6,2.4,2.0,3.2,5.2,0.0,1469.3165330497784,1570.754318527246,-1.2000000000000002,0.3999999999999999,-21.437785477467514,2.97,3.71,2.34,1.66,2.32,1.64,2.29
E0,03/02/2024,15:00,Burnley,Fulham,2,2,D,1,1,4,4,1.2,1.8,0.4,1.4,3.4,4.4,1.0,1412.4425538731255,1467.3083303064266,-0.6000000000000001,-0.9999999999999999,25.134223566698893,2.98,3.5,2.43,1.97,1.92,1.93,1.9
E0,03/02/2024,15:00,Newcastle,Luton,4,4,D,1,1,3,10,1.6,2.4,2.2,1.2,4.4,5.6,0.0,1553.3347397035939,1459.2831780469508,-0.7999999999999998,1.0000000000000002,174.05156165664312,1.42,5.07,7.23,1.59,2.46,1.58,2.43
E0,03/02/2024,15:00,Brighton,Crystal Palace,4,1,H,1,1,6,7,1.0,1.4,1.6,2.2,5.8,4.6,0.3333333333333333,1532.268955849136,1461.0918417460728,-0.3999999999999999,-0.6000000000000001,151.17711410306333,1.71,4.04,4.85,1.76,2.14,1.73,2.14
E0,03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A,1,0,2,5,1.4,2.2,1.4,1.8,4.2,5.2,0.0,1403.9146213065067,1589.2087182489167,-0.8000000000000003,-0.40000000000000013,-105.29409694241008,5.02,4.36,1.65,1.64,2.35,1.63,2.31
E0,04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,D,0,1,7,6,1.6,2.0,2.0,2.0,4.0,3.8,0.6666666666666666,1467.2159676038734,1426.144447951826,-0.3999999999999999,0.0,121.07151965204753,1.71,4.2,4.68,1.69,2.26,1.65,2.26
E0,04/02/2024,14:00,Chelsea,Wolves,2,4,A,1,1,9,10,1.6,1.8,2.4,1.2,4.6,5.4,0.3333333333333333,1487.6712461016928,1479.0391924878882,-0.19999999999999996,1.2,88.6320536138046,1.63,4.29,5.27,1.71,2.21,1.69,2.19
E0,04/02/2024,14:00,Man United,West Ham,3,0,H,1,0,7,9,2.0,2.2,1.4,0.6,5.0,3.6,0.3333333333333333,1571.5038501835518,1509.9946246566774,-0.20000000000000018,0.7999999999999999,141.5092255268744,1.65,4.31,5.05,1.64,2.35,1.62,2.33
E0,04/02/2024,16:30,Arsenal,Liverpool,3,1,H,1,1,7,13,1.8,1.2,3.0,0.8,4.4,9.6,0.3333333333333333,1634.4952651407614,1651.857950484257,0.6000000000000001,2.2,62.637314656504486,2.24,3.72,3.15,1.69,2.26,1.67,2.23
E0,05/02/2024,20:00,Brentford,Man City,1,3,A,1,1,3,13,1.6,2.8,2.6,1.2,4.2,7.4,1.0,1480.5953803275693,1674.314483803546,-1.1999999999999997,1.4000000000000001,-113.71910347597668,7.44,5.09,1.41,1.58,2.48,1.57,2.42
E0,10/02/2024,12:30,Man City,Everton,2,0,H,0,0,15,3,2.8,1.0,0.6,1.6,8.6,2.6,0.6666666666666666,1681.153468536407,1469.9327802452747,1.7999999999999998,-1.0,291.2206882911323,1.19,7.68,13.24,1.47,2.74,1.44,2.78
E0,10/02/2024,15:00,Fulham,Bournemouth,3,1,H,1,1,5,5,0.8,1.4,1.2,1.8,4.8,3.0,0.0,1468.030492069551,1463.8657715816566,-0.5999999999999999,-0.6000000000000001,84.16472048789433,2.46,3.6,2.87,1.77,2.14,1.74,2.12
E0,10/02/2024,15:00,Liverpool,Burnley,3,1,H,1,1,12,2,3.0,1.2,1.2,2.2,9.2,3.8,1.0,1643.641515581857,1411.720392110001,1.8,-1.0000000000000002,311.92112347185594,1.16,8.71,15.08,1.32,3.47,1.33,3.37
E0,10/02/2024,15:00,Luton,Sheffield United,1,3,A,1,1,8,1,2.8,2.0,1.2,3.0,6.2,4.8,1.0,1463.911901385766,1396.8557326513069,0.7999999999999998,-1.8,147.0561687344591,1.79,3.85,4.6,1.88,2.02,1.83,2.02
E0,10/02/2024,15:00,Tottenham,Brighton,2,1,H,1,1,8,8,2.4,2.2,1.6,1.4,5.2,5.8,0.6666666666666666,1570.1380713317496,1538.1730205906626,0.19999999999999973,0.20000000000000018,111.965050741087,1.81,4.35,3.92,1.4,3.08,1.38,3.02
E0,10/02/2024,15:00,Wolves,Brentford,0,2,A,0,0,10,3,2.8,1.4,1.6,3.0,5.6,4.2,0.6666666666666666,1491.5362929970859,1473.7563955947082,1.4,-1.4,97.77989740237763,2.14,3.65,3.42,1.76,2.15,1.76,2.09
E0,10/02/2024,17:30,Nott'm Forest,Newcastle,2,3,A,1,1,7,4,1.8,1.6,2.4,3.0,4.0,5.2,0.3333333333333333,1429.4946439740427,1548.7060163647786,0.19999999999999996,-0.6000000000000001,-39.21137239073596,3.29,3.81,2.14,1.72,2.21,1.71,2.16
E0,11/02/2024,14:00,West Ham,Arsenal,0,6,A,1,0,6,9,1.0,1.2,2.2,1.2,3.2,5.4,0.3333333333333333,1503.8563704869011,1642.7117000431613,-0.19999999999999996,1.0000000000000002,-58.85532955626013,5.95,4.4,1.56,1.72,2.2,1.67,2.22
E0,11/02/2024,16:30,Aston Villa,Man United,1,2,A,1,1,7,10,2.2,1.6,2.6,1.8,6.4,5.4,0.3333333333333333,1596.2676069041165,1577.642104353328,0.6000000000000001,0.8,98.6255025507885,2.16,3.91,3.18,1.57,2.52,1.55,2.46
E0,12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A,1,1,6,9,1.6,2.8,1.8,2.2,5.0,4.8,0.0,1455.1877770045462,1475.174145592495,-1.1999999999999997,-0.40000000000000013,60.013631412051154,4.25,3.86,1.85,1.86,2.03,1.83,2.0
E0,17/02/2024,12:30,Brentford,Liverpool,1,4,A,1,1,6,12,1.8,2.2,3.2,1.4,4.6,9.2,0.3333333333333333,1486.4987054993703,1646.489357971107,-0.40000000000000013,1.8000000000000003,-79.99065247173667,5.27,4.59,1.59,1.5,2.67,1.5,2.61
E0,17/02/2024,15:00,Burnley,Arsenal,0,5,A,1,0,2,12,1.4,2.4,3.4,0.8,4.6,6.2,0.0,1408.872549720751,1651.0337272941513,-1.0,2.5999999999999996,-162.1611775734002,9.78,5.73,1.31,1.62,2.39,1.6,2.37
E0,17/02/2024,15:00,Fulham,Aston Villa,1,2,A,1,1,8,7,1.4,1.0,2.0,1.4,5.4,7.6,0.3333333333333333,1475.6543357719215,1583.5028039012632,0.3999999999999999,0.6000000000000001,-27.848468129341654,2.97,3.76,2.32,1.66,2.32,1.62,2.33
E0,17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,1,1,7,2,2.8,2.8,0.8,2.4,4.8,3.0,0.0,1557.582189783385,1456.241927879286,0.0,-1.5999999999999999,181.34026190409895,1.87,4.15,3.84,1.49,2.7,1.47,2.68
E0,17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,0,0,4,3,1.6,2.0,0.6,2.4,3.4,2.8,0.3333333333333333,1420.6184705554363,1495.5343432359111,-0.3999999999999999,-1.7999999999999998,5.084127319525123,2.47,3.5,2.92,1.89,2.0,1.85,1.99
E0,17/02/2024,15:00,Tottenham,Wolves,1,2,A,1,1,11,7,2.4,1.6,2.0,1.6,5.8,5.6,0.3333333333333333,1577.0225694673804,1478.7939830924238,0.7999999999999998,0.3999999999999999,178.22858637495665,1.55,4.87,5.36,1.43,2.91,1.43,2.82
E0,17/02/2024,17:30,Man City,Chelsea,1,1,D,0,1,15,9,2.6,0.8,2.0,2.2,7.4,5.0,0.6666666666666666,1684.3049209157596,1486.8845000347892,1.8,-0.20000000000000018,277.42042088097037,1.34,5.71,8.37,1.45,2.84,1.46,2.73
E0,18/02/2024,14:00,Sheffield United,Brighton,0,5,A,1,0,4,5,1.4,2.6,1.0,1.4,4.2,4.6,0.0,1410.852479224472,1531.2885224550319,-1.2000000000000002,-0.3999999999999999,-40.43604323055979,4.99,4.4,1.64,1.58,2.47,1.57,2.42
E0,18/02/2024,16:30,Luton,Man United,1,2,A,1,1,5,10,2.4,2.2,2.4,1.6,6.4,5.0,0.0,1449.9151548126008,1590.4069073561814,0.19999999999999973,0.7999999999999998,-60.49175254358056,4.17,4.13,1.81,1.56,2.54,1.58,2.41
E0,19/02/2024,20:00,Everton,Crystal Palace,1,1,D,0,1,3,6,0.4,1.4,1.6,3.0,2.4,4.8,0.6666666666666666,1466.781327865922,1443.477422562252,-0.9999999999999999,-1.4,103.30390530367004,1.72,3.79,5.26,2.14,1.76,2.16,1.7
E0,20/02/2024,19:30,Man City,Brentford,1,0,H,0,0,13,6,2.4,1.0,1.8,2.4,7.6,5.0,0.3333333333333333,1677.6730585511327,1478.761186632351,1.4,-0.5999999999999999,278.9118719187818,1.17,8.67,15.04,1.34,3.36,1.34,3.26
E0,21/02/2024,19:30,Liverpool,Luton,4,1,H,1,1,12,5,3.2,1.2,2.2,2.0,7.8,6.0,0.0,1654.2268768381264,1441.6388649704388,2.0,0.20000000000000018,292.58801186768756,1.19,7.94,12.93,1.32,3.44,1.3,3.51
E0,24/02/2024,15:00,Man United,Fulham,1,2,A,1,1,13,5,2.6,1.4,1.2,1.2,5.8,5.4,1.0,1598.6831971983434,1466.4541669534292,1.2000000000000002,0.0,212.22903024491416,1.61,4.48,5.21,1.6,2.44,1.57,2.43
E0,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,1,0,4,2,1.2,3.0,1.0,2.8,4.4,3.6,1.0,1446.3661188533288,1403.2281439214241,-1.8,-1.7999999999999998,123.13797493190464,2.03,3.45,3.98,2.19,1.74,2.12,1.74
E0,24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,1,1,7,4,1.8,1.2,1.6,1.8,6.8,4.6,0.3333333333333333,1592.7029727197555,1430.472148052251,0.6000000000000001,-0.19999999999999996,242.23082466750452,1.57,4.52,5.55,1.6,2.43,1.57,2.42
E0,24/02/2024,15:00,Brighton,Everton,1,1,D,0,1,7,4,2.0,1.4,0.6,1.0,5.0,3.2,0.3333333333333333,1540.1299061271868,1463.8926315748454,0.6000000000000001,-0.4,156.23727455234143,1.82,4.04,4.2,1.67,2.3,1.67,2.24
E0,24/02/2024,17:30,Bournemouth,Man City,0,1,A,0,0,3,13,1.0,2.2,2.0,0.6,3.6,7.6,0.0,1461.0338811578008,1681.0172173490273,-1.2000000000000002,1.4,-139.9833361912265,7.2,5.14,1.42,1.53,2.62,1.49,2.64
E0,24/02/2024,20:00,Arsenal,Newcastle,4,1,H,1,1,15,8,4.2,0.4,2.8,2.4,7.0,5.2,0.3333333333333333,1656.6781330934782,1552.7902365048703,3.8000000000000003,0.3999999999999999,183.88789658860787,1.4,5.32,7.33,1.5,2.67,1.48,2.67
E0,25/02/2024,13:30,Wolves,Sheffield United,1,0,H,0,0,7,4,1.8,1.8,1.4,3.2,5.8,4.0,0.0,1493.5166454028433,1402.011095552317,0.0,-1.8000000000000003,171.50554985052622,1.43,4.66,7.0,1.65,2.25,1.66,2.26
E0,26/02/2024,20:00,West Ham,Brentford,4,2,H,1,1,2,3,0.6,2.8,1.2,2.2,3.0,4.4,0.0,1485.6806657390964,1475.4170278344563,-2.1999999999999997,-1.0000000000000002,90.26363790464006,2.57,3.68,2.68,1.72,2.21,1.72,2.12
E0,02/03/2024,15:00,Brentford,Chelsea,2,2,D,1,1,3,7,1.2,2.4,1.6,2.0,5.0,4.6,0.6666666666666666,1467.9581089729465,1493.516362399416,-1.2,-0.3999999999999999,54.44174657353051,3.04,3.95,2.21,1.57,2.51,1.54,2.48
E0,02/03/2024,15:00,Everton,West Ham,1,3,A,1,1,4,4,0.8,1.2,1.0,2.8,3.4,3.2,0.6666666666666666,1468.1090486226963,1493.1395846006062,-0.3999999999999999,-1.7999999999999998,54.96946402209005,2.1,3.57,3.62,1.93,1.96,1.87,1.95
E0,02/03/2024,15:00,Fulham,Brighton,3,0,H,1,0,8,7,1.6,1.2,2.2,1.6,5.6,5.6,0.6666666666666666,1481.9013781162926,1535.913489079336,0.40000000000000013,0.6000000000000001,25.98788903695663,2.6,3.59,2.7,1.65,2.33,1.64,2.31
E0,02/03/2024,15:00,Newcastle,Wolves,3,0,H,1,0,8,9,2.6,2.6,2.0,1.8,4.6,5.6,0.3333333333333333,1547.6384799005673,1498.9456967861904,0.0,0.19999999999999996,128.69278311437688,1.89,4.01,3.89,1.6,2.44,1.59,2.39
E0,02/03/2024,15:00,Nott'm Forest,Liverpool,0,1,A,0,0,4,12,1.6,2.0,3.2,1.4,4.6,9.0,0.3333333333333333,1426.497999835858,1657.3574891539402,-0.3999999999999999,1.8000000000000003,-150.85948931808207,5.69,4.73,1.54,1.51,2.64,1.48,2.65
E0,02/03/2024,15:00,Tottenham,Crystal Palace,3,1,H,1,1,8,7,2.0,1.8,1.8,2.0,5.4,4.6,1.0,1562.299907156961,1452.9632267195166,0.19999999999999996,-0.19999999999999996,189.33668043744433,1.52,4.51,6.26,1.57,2.51,1.52,2.48
E0,02/03/2024,17:30,Luton,Aston Villa,2,3,A,1,1,4,9,2.2,2.6,2.6,1.6,5.6,7.0,0.0,1438.508252654625,1596.6771209361484,-0.3999999999999999,1.0,-78.16886828152337,4.34,4.44,1.72,1.46,2.83,1.46,2.73
E0,03/03/2024,13:00,Burnley,Bournemouth,0,2,A,0,0,1,3,0.8,3.2,1.0,1.6,2.2,4.2,0.0,1396.6310360552363,1454.8581947372911,-2.4000000000000004,-0.6000000000000001,21.772841317945222,3.79,3.83,1.96,1.74,2.18,1.71,2.18
E0,03/03/2024,15:30,Man City,Man United,3,1,H,1,1,13,12,1.6,0.4,2.4,1.4,8.0,7.2,0.6666666666666666,1687.192903769537,1583.23598603548,1.2000000000000002,1.0,183.95691773405701,1.27,6.39,10.06,1.39,3.08,1.38,3.04
E0,04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,1,0,3,15,1.0,3.0,4.0,0.6,3.6,7.4,0.0,1396.58204416897,1661.8298896977813,-2.0,3.4,-185.24784552881124,16.74,8.18,1.16,1.45,2.81,1.42,2.85
E0,09/03/2024,12:30,Man United,Everton,2,0,H,0,0,9,3,1.8,1.4,1.0,1.8,5.8,4.8,1.0,1578.0857489162777,1456.5399708216044,0.40000000000000013,-0.8,201.54577809467332,1.84,3.93,4.2,1.69,2.25,1.68,2.23
E0,09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,1,1,5,3,1.2,1.4,0.6,3.6,4.0,2.6,1.0,1465.484048418295,1391.460172554743,-0.19999999999999996,-3.0,154.02387586355212,1.35,5.55,8.52,1.56,2.52,1.53,2.52
